+9()^2,area_name,Civilian_labor_force_2018,Employed_2018,Unemployed_2018,Unemployment_rate_2018, Civilian_labor_force_2019 , Employed_2019 , Unemployed_2019 ,Unemployment_rate_2019,Median_Household_Income_2018,Med_HH_Income_Percent_of_State_Total_2018,,,
51091,"Highland County, VA","1,255","1,220",35,2.8,"1,248","1,214",34,2.7,"45,089",62.1,,,
51093,"Isle of Wight County, VA","19,348","18,766",582,3,"19,570","19,017",553,2.8,"72,993",100.5,,,
51095,"James City County, VA","36,496","35,422","1,074",2.9,"36,841","35,860",981,2.7,"86,541",119.2,,,
51097,"King and Queen County, VA","3,851","3,732",119,3.1,"3,871","3,763",108,2.8,"51,124",70.4,,,
51099,"King George County, VA","13,194","12,799",395,3,"13,515","13,157",358,2.6,"86,619",119.3,,,
51101,"King William County, VA","9,082","8,810",272,3,"9,228","8,976",252,2.7,"68,724",94.7,,,
51103,"Lancaster County, VA","5,292","5,059",233,4.4,"5,464","5,230",234,4.3,"52,814",72.7,,,
51105,"Lee County, VA","8,308","7,961",347,4.2,"8,306","7,967",339,4.1,"34,796",47.9,,,
51107,"Loudoun County, VA","219,593","214,065","5,528",2.5,"224,573","219,414","5,159",2.3,"140,382",193.4,,,
51109,"Louisa County, VA","19,758","19,200",558,2.8,"20,049","19,517",532,2.7,"63,714",87.8,,,
51111,"Lunenburg County, VA","5,320","5,146",174,3.3,"5,338","5,169",169,3.2,"41,421",57.1,,,
51113,"Madison County, VA","7,272","7,092",180,2.5,"7,461","7,295",166,2.2,"60,450",83.3,,,
51115,"Mathews County, VA","4,122","3,997",125,3,"4,169","4,048",121,2.9,"61,764",85.1,,,
51117,"Mecklenburg County, VA","12,667","12,145",522,4.1,"12,613","12,105",508,4,"44,832",61.8,,,
51119,"Middlesex County, VA","5,230","5,087",143,2.7,"5,319","5,181",138,2.6,"54,871",75.6,,,
51121,"Montgomery County, VA","49,859","48,368","1,491",3,"50,364","48,937","1,427",2.8,"52,538",72.4,,,
51125,"Nelson County, VA","7,318","7,088",230,3.1,"7,508","7,300",208,2.8,"56,690",78.1,,,
51127,"New Kent County, VA","12,396","12,055",341,2.8,"12,577","12,277",300,2.4,"90,858",125.1,,,
51131,"Northampton County, VA","5,385","5,090",295,5.5,"5,485","5,241",244,4.4,"43,157",59.4,,,
51133,"Northumberland County, VA","5,540","5,291",249,4.5,"5,704","5,458",246,4.3,"55,418",76.3,,,
51135,"Nottoway County, VA","7,211","6,986",225,3.1,"7,298","7,095",203,2.8,"46,368",63.9,,,
51137,"Orange County, VA","17,013","16,492",521,3.1,"17,480","16,961",519,3,"63,681",87.7,,,
51139,"Page County, VA","11,893","11,389",504,4.2,"12,065","11,601",464,3.8,"49,073",67.6,,,
51141,"Patrick County, VA","7,435","7,144",291,3.9,"7,342","7,084",258,3.5,"42,862",59,,,
51143,"Pittsylvania County, VA","30,488","29,391","1,097",3.6,"30,210","29,191","1,019",3.4,"44,710",61.6,,,
51145,"Powhatan County, VA","14,025","13,644",381,2.7,"14,253","13,892",361,2.5,"88,475",121.9,,,
51147,"Prince Edward County, VA","10,402","9,997",405,3.9,"10,444","10,051",393,3.8,"48,450",66.7,,,
51149,"Prince George County, VA","14,987","14,434",553,3.7,"15,206","14,695",511,3.4,"68,133",93.8,,,
51153,"Prince William County, VA","242,475","235,713","6,762",2.8,"247,826","241,558","6,268",2.5,"106,200",146.3,,,
51155,"Pulaski County, VA","15,972","15,412",560,3.5,"16,149","15,594",555,3.4,"50,834",70,,,
51157,"Rappahannock County, VA","3,640","3,538",102,2.8,"3,727","3,633",94,2.5,"71,035",97.8,,,
51159,"Richmond County, VA","4,050","3,922",128,3.2,"4,097","3,976",121,3,"49,399",68,,,
51161,"Roanoke County, VA","49,067","47,711","1,356",2.8,"49,611","48,349","1,262",2.5,"68,734",94.7,,,
51163,"Rockbridge County, VA","10,567","10,246",321,3,"10,819","10,523",296,2.7,"53,413",73.6,,,
51165,"Rockingham County, VA","41,080","39,968","1,112",2.7,"42,151","41,146","1,005",2.4,"61,375",84.5,,,
51167,"Russell County, VA","11,186","10,702",484,4.3,"11,227","10,754",473,4.2,"38,966",53.7,,,
51169,"Scott County, VA","9,100","8,799",301,3.3,"9,149","8,863",286,3.1,"40,161",55.3,,,
51171,"Shenandoah County, VA","22,169","21,528",641,2.9,"22,426","21,863",563,2.5,"55,283",76.1,,,
51173,"Smyth County, VA","13,661","13,109",552,4,"13,811","13,296",515,3.7,"40,972",56.4,,,
51175,"Southampton County, VA","9,029","8,774",255,2.8,"9,139","8,895",244,2.7,"52,741",72.6,,,
51177,"Spotsylvania County, VA","66,153","64,094","2,059",3.1,"67,663","65,697","1,966",2.9,"86,695",119.4,,,
51179,"Stafford County, VA","71,131","68,995","2,136",3,"72,712","70,711","2,001",2.8,"108,421",149.3,,,
51181,"Surry County, VA","3,750","3,620",130,3.5,"3,695","3,568",127,3.4,"54,663",75.3,,,
51183,"Sussex County, VA","3,761","3,572",189,5,"3,833","3,660",173,4.5,"43,031",59.3,,,
51185,"Tazewell County, VA","15,911","15,199",712,4.5,"15,748","15,060",688,4.4,"42,074",58,,,
51187,"Warren County, VA","20,169","19,540",629,3.1,"20,611","20,032",579,2.8,"65,635",90.4,,,
51191,"Washington County, VA","26,663","25,748",915,3.4,"26,806","25,919",887,3.3,"45,510",62.7,,,
51193,"Westmoreland County, VA","9,371","9,023",348,3.7,"9,538","9,204",334,3.5,"51,414",70.8,,,
51195,"Wise County, VA","13,210","12,548",662,5,"13,432","12,809",623,4.6,"38,045",52.4,,,
51197,"Wythe County, VA","13,727","13,208",519,3.8,"13,776","13,282",494,3.6,"46,345",63.8,,,
51199,"York County, VA","32,656","31,730",926,2.8,"32,989","32,110",879,2.7,"86,317",118.9,,,
51510,"Alexandria city, VA","99,979","97,676","2,303",2.3,"102,254","100,093","2,161",2.1,"99,425",136.9,,,
51520,"Bristol city, VA","7,177","6,903",274,3.8,"7,218","6,946",272,3.8,"36,903",50.8,,,
51530,"Buena Vista city, VA","3,351","3,244",107,3.2,"3,436","3,342",94,2.7,"43,390",59.8,,,
51540,"Charlottesville city, VA","25,963","25,291",672,2.6,"26,642","26,011",631,2.4,"56,997",78.5,,,
51550,"Chesapeake city, VA","122,298","118,533","3,765",3.1,"123,523","119,957","3,566",2.9,"78,846",108.6,,,
51570,"Colonial Heights city, VA","8,738","8,442",296,3.4,"8,877","8,593",284,3.2,"56,800",78.2,,,
51580,"Covington city, VA","2,400","2,286",114,4.8,"2,393","2,293",100,4.2,"40,504",55.8,,,
51590,"Danville city, VA","19,576","18,569","1,007",5.1,"19,226","18,261",965,5,"36,015",49.6,,,
51595,"Emporia city, VA","2,333","2,221",112,4.8,"2,303","2,189",114,5,"36,908",50.8,,,
51600,"Fairfax city, VA","13,271","12,963",308,2.3,"13,573","13,284",289,2.1,"105,532",145.4,,,
51610,"Falls Church city, VA","8,480","8,295",185,2.2,"8,676","8,499",177,2,"137,551",189.5,,,
51620,"Franklin city, VA","3,589","3,430",159,4.4,"3,598","3,453",145,4,"37,327",51.4,,,
51630,"Fredericksburg city, VA","13,963","13,471",492,3.5,"14,282","13,803",479,3.4,"58,448",80.5,,,
51640,"Galax city, VA","2,929","2,827",102,3.5,"2,932","2,836",96,3.3,"36,571",50.4,,,
51650,"Hampton city, VA","64,262","61,619","2,643",4.1,"64,807","62,353","2,454",3.8,"54,763",75.4,,,
51660,"Harrisonburg city, VA","24,557","23,686",871,3.5,"25,153","24,345",808,3.2,"42,640",58.7,,,
51670,"Hopewell city, VA","9,648","9,178",470,4.9,"9,757","9,341",416,4.3,"42,568",58.6,,,
51678,"Lexington city, VA","2,079","1,979",100,4.8,"2,099","2,001",98,4.7,"48,726",67.1,,,
51680,"Lynchburg city, VA","36,249","34,770","1,479",4.1,"36,598","35,238","1,360",3.7,"43,200",59.5,,,
51683,"Manassas city, VA","21,770","21,174",596,2.7,"22,253","21,696",557,2.5,"79,141",109,,,
51685,"Manassas Park city, VA","9,261","9,005",256,2.8,"9,462","9,228",234,2.5,"77,032",106.1,,,
51690,"Martinsville city, VA","5,470","5,215",255,4.7,"5,501","5,274",227,4.1,"33,892",46.7,,,
51700,"Newport News city, VA","88,574","85,305","3,269",3.7,"89,406","86,310","3,096",3.5,"50,283",69.3,,,
51710,"Norfolk city, VA","111,338","107,224","4,114",3.7,"112,364","108,487","3,877",3.5,"48,519",66.8,,,
51720,"Norton city, VA","1,665","1,598",67,4,"1,687","1,625",62,3.7,"34,442",47.4,,,
51730,"Petersburg city, VA","12,988","12,179",809,6.2,"13,129","12,396",733,5.6,"37,049",51,,,
51735,"Poquoson city, VA","6,361","6,188",173,2.7,"6,427","6,271",156,2.4,"96,057",132.3,,,
51740,"Portsmouth city, VA","44,163","42,331","1,832",4.1,"44,566","42,831","1,735",3.9,"47,343",65.2,,,
51750,"Radford city, VA","8,615","8,283",332,3.9,"8,688","8,377",311,3.6,"39,254",54.1,,,
51760,"Richmond city, VA","117,557","113,337","4,220",3.6,"119,265","115,360","3,905",3.3,"48,747",67.1,,,
51770,"Roanoke city, VA","48,878","47,272","1,606",3.3,"49,397","47,900","1,497",3,"42,715",58.8,,,
51775,"Salem city, VA","12,902","12,513",389,3,"13,037","12,677",360,2.8,"57,274",78.9,,,
51790,"Staunton city, VA","12,016","11,667",349,2.9,"12,314","11,986",328,2.7,"47,319",65.2,,,
51800,"Suffolk city, VA","44,502","43,044","1,458",3.3,"44,928","43,564","1,364",3,"69,753",96.1,,,
51810,"Virginia Beach city, VA","232,337","225,561","6,776",2.9,"234,597","228,266","6,331",2.7,"76,520",105.4,,,
51820,"Waynesboro city, VA","10,520","10,175",345,3.3,"10,762","10,451",311,2.9,"47,117",64.9,,,
51830,"Williamsburg city, VA","6,673","6,399",274,4.1,"6,736","6,475",261,3.9,"52,845",72.8,,,
51840,"Winchester city, VA","14,544","14,105",439,3,"14,892","14,480",412,2.8,"51,456",70.9,,,
53001,"Adams County, WA","9,382","8,859",523,5.6,"9,870","9,312",558,5.7,"52,012",70.3,,,
53003,"Asotin County, WA","10,189","9,739",450,4.4,"10,400","9,969",431,4.1,"49,776",67.2,,,
53005,"Benton County, WA","99,023","93,702","5,321",5.4,"103,169","97,773","5,396",5.2,"69,212",93.5,,,
53007,"Chelan County, WA","45,126","43,003","2,123",4.7,"45,113","42,911","2,202",4.9,"57,243",77.3,,,
53009,"Clallam County, WA","28,122","26,281","1,841",6.5,"28,886","26,980","1,906",6.6,"57,183",77.3,,,
53011,"Clark County, WA","233,059","221,615","11,444",4.9,"241,901","230,422","11,479",4.7,"73,971",99.9,,,
53013,"Columbia County, WA","1,793","1,691",102,5.7,"1,848","1,747",101,5.5,"53,700",72.5,,,
53015,"Cowlitz County, WA","46,339","43,525","2,814",6.1,"47,949","45,086","2,863",6,"58,624",79.2,,,
53017,"Douglas County, WA","21,753","20,567","1,186",5.5,"21,968","20,731","1,237",5.6,"65,912",89,,,
53019,"Ferry County, WA","2,513","2,214",299,11.9,"2,499","2,216",283,11.3,"40,468",54.7,,,
53021,"Franklin County, WA","41,673","39,069","2,604",6.2,"43,132","40,383","2,749",6.4,"60,483",81.7,,,
53023,"Garfield County, WA",905,851,54,6,918,868,50,5.4,"50,185",67.8,,,
53025,"Grant County, WA","46,546","43,563","2,983",6.4,"46,990","43,751","3,239",6.9,"53,688",72.5,,,
53027,"Grays Harbor County, WA","28,263","26,315","1,948",6.9,"29,008","26,961","2,047",7.1,"48,763",65.9,,,
53029,"Island County, WA","34,676","32,817","1,859",5.4,"36,116","34,294","1,822",5,"65,987",89.1,,,
53031,"Jefferson County, WA","12,270","11,543",727,5.9,"12,938","12,209",729,5.6,"55,893",75.5,,,
53033,"King County, WA","1,264,754","1,224,648","40,106",3.2,"1,290,480","1,254,638","35,842",2.8,"94,822",128.1,,,
53035,"Kitsap County, WA","123,493","117,634","5,859",4.7,"128,764","122,887","5,877",4.6,"76,530",103.4,,,
53037,"Kittitas County, WA","22,030","20,795","1,235",5.6,"23,177","21,905","1,272",5.5,"55,624",75.1,,,
53039,"Klickitat County, WA","10,094","9,507",587,5.8,"10,314","9,712",602,5.8,"56,503",76.3,,,
53041,"Lewis County, WA","33,941","31,756","2,185",6.4,"34,996","32,841","2,155",6.2,"57,019",77,,,
53043,"Lincoln County, WA","5,075","4,822",253,5,"5,031","4,779",252,5,"53,326",72,,,
53045,"Mason County, WA","24,457","22,873","1,584",6.5,"25,325","23,733","1,592",6.3,"58,239",78.7,,,
53047,"Okanogan County, WA","20,622","19,258","1,364",6.6,"20,346","18,964","1,382",6.8,"48,345",65.3,,,
53049,"Pacific County, WA","8,419","7,824",595,7.1,"8,603","8,007",596,6.9,"46,365",62.6,,,
53051,"Pend Oreille County, WA","4,847","4,492",355,7.3,"5,074","4,674",400,7.9,"49,750",67.2,,,
53053,"Pierce County, WA","425,870","403,258","22,612",5.3,"442,094","419,394","22,700",5.1,"75,022",101.3,,,
53055,"San Juan County, WA","8,280","7,949",331,4,"8,674","8,349",325,3.7,"62,249",84.1,,,
53057,"Skagit County, WA","60,564","57,337","3,227",5.3,"63,069","59,644","3,425",5.4,"70,955",95.9,,,
53059,"Skamania County, WA","5,354","5,048",306,5.7,"5,555","5,252",303,5.5,"64,344",86.9,,,
53061,"Snohomish County, WA","430,814","415,930","14,884",3.5,"439,464","426,100","13,364",3,"87,096",117.7,,,
53063,"Spokane County, WA","245,323","232,197","13,126",5.4,"255,027","241,655","13,372",5.2,"59,408",80.3,,,
53065,"Stevens County, WA","18,393","17,050","1,343",7.3,"19,062","17,726","1,336",7,"51,183",69.1,,,
53067,"Thurston County, WA","138,067","131,291","6,776",4.9,"142,896","135,982","6,914",4.8,"72,400",97.8,,,
53069,"Wahkiakum County, WA","1,333","1,242",91,6.8,"1,375","1,283",92,6.7,"55,692",75.2,,,
53071,"Walla Walla County, WA","29,350","27,930","1,420",4.8,"30,252","28,760","1,492",4.9,"57,329",77.4,,,
53073,"Whatcom County, WA","111,677","106,221","5,456",4.9,"115,413","109,672","5,741",5,"62,262",84.1,,,
53075,"Whitman County, WA","23,546","22,486","1,060",4.5,"23,996","22,958","1,038",4.3,"45,389",61.3,,,
53077,"Yakima County, WA","129,078","120,677","8,401",6.5,"132,466","123,185","9,281",7,"51,377",69.4,,,
54001,"Barbour County, WV","6,857","6,449",408,6,"7,189","6,760",429,6,"39,776",90.3,,,
54003,"Berkeley County, WV","57,407","55,083","2,324",4,"58,635","56,569","2,066",3.5,"59,619",135.4,,,
54005,"Boone County, WV","7,440","6,988",452,6.1,"7,443","7,036",407,5.5,"38,110",86.5,,,
54007,"Braxton County, WV","5,093","4,737",356,7,"5,245","4,857",388,7.4,"39,292",89.2,,,
54009,"Brooke County, WV","9,849","9,253",596,6.1,"10,013","9,488",525,5.2,"48,342",109.8,,,
54011,"Cabell County, WV","40,980","39,056","1,924",4.7,"41,620","39,889","1,731",4.2,"39,790",90.4,,,
54013,"Calhoun County, WV","2,414","2,164",250,10.4,"2,558","2,226",332,13,"36,384",82.6,,,
54015,"Clay County, WV","3,117","2,856",261,8.4,"3,148","2,879",269,8.5,"35,983",81.7,,,
54017,"Doddridge County, WV","3,952","3,798",154,3.9,"4,011","3,834",177,4.4,"44,725",101.6,,,
54019,"Fayette County, WV","15,872","14,869","1,003",6.3,"16,286","15,363",923,5.7,"37,867",86,,,
54021,"Gilmer County, WV","2,363","2,214",149,6.3,"2,384","2,221",163,6.8,"38,173",86.7,,,
54023,"Grant County, WV","5,811","5,482",329,5.7,"5,959","5,632",327,5.5,"42,146",95.7,,,
54025,"Greenbrier County, WV","15,611","14,823",788,5,"16,005","15,266",739,4.6,"37,665",85.5,,,
54027,"Hampshire County, WV","10,386","9,945",441,4.2,"10,799","10,384",415,3.8,"44,442",100.9,,,
54029,"Hancock County, WV","12,872","12,119",753,5.8,"13,094","12,418",676,5.2,"47,299",107.4,,,
54031,"Hardy County, WV","5,773","5,457",316,5.5,"5,804","5,507",297,5.1,"43,573",98.9,,,
54033,"Harrison County, WV","34,049","32,518","1,531",4.5,"34,765","33,229","1,536",4.4,"47,942",108.9,,,
54035,"Jackson County, WV","16,170","15,527",643,4,"13,478","12,808",670,5,"48,731",110.7,,,
54037,"Jefferson County, WV","29,656","28,667",989,3.3,"30,464","29,527",937,3.1,"75,027",170.4,,,
54039,"Kanawha County, WV","82,348","78,131","4,217",5.1,"82,440","78,647","3,793",4.6,"41,926",95.2,,,
54041,"Lewis County, WV","6,661","6,292",369,5.5,"6,851","6,428",423,6.2,"40,691",92.4,,,
54043,"Lincoln County, WV","7,111","6,622",489,6.9,"7,213","6,757",456,6.3,"39,766",90.3,,,
54045,"Logan County, WV","10,726","9,988",738,6.9,"11,157","10,492",665,6,"34,894",79.2,,,
54047,"McDowell County, WV","4,456","4,040",416,9.3,"4,451","4,041",410,9.2,"27,292",62,,,
54049,"Marion County, WV","25,192","23,758","1,434",5.7,"25,621","24,324","1,297",5.1,"46,244",105,,,
54051,"Marshall County, WV","14,133","13,317",816,5.8,"14,268","13,366",902,6.3,"50,064",113.7,,,
54053,"Mason County, WV","9,917","9,228",689,6.9,"10,227","9,615",612,6,"43,050",97.8,,,
54055,"Mercer County, WV","20,969","19,659","1,310",6.2,"21,036","19,843","1,193",5.7,"37,860",86,,,
54057,"Mineral County, WV","12,277","11,607",670,5.5,"12,701","11,980",721,5.7,"48,578",110.3,,,
54059,"Mingo County, WV","6,835","6,320",515,7.5,"6,894","6,422",472,6.8,"32,917",74.7,,,
54061,"Monongalia County, WV","53,643","51,459","2,184",4.1,"54,746","52,749","1,997",3.6,"51,070",116,,,
54063,"Monroe County, WV","5,787","5,510",277,4.8,"5,979","5,718",261,4.4,"38,171",86.7,,,
54065,"Morgan County, WV","7,956","7,616",340,4.3,"8,191","7,874",317,3.9,"49,487",112.4,,,
54067,"Nicholas County, WV","9,282","8,688",594,6.4,"9,521","8,920",601,6.3,"38,572",87.6,,,
54069,"Ohio County, WV","21,308","20,333",975,4.6,"21,367","20,407",960,4.5,"48,689",110.6,,,
54071,"Pendleton County, WV","3,531","3,400",131,3.7,"3,701","3,559",142,3.8,"40,415",91.8,,,
54073,"Pleasants County, WV","2,841","2,666",175,6.2,"2,924","2,724",200,6.8,"50,768",115.3,,,
54075,"Pocahontas County, WV","3,797","3,565",232,6.1,"3,891","3,670",221,5.7,"39,467",89.6,,,
54077,"Preston County, WV","15,320","14,522",798,5.2,"15,617","14,904",713,4.6,"47,101",107,,,
54079,"Putnam County, WV","26,351","25,064","1,287",4.9,"26,795","25,630","1,165",4.3,"61,995",140.8,,,
54081,"Raleigh County, WV","29,681","28,139","1,542",5.2,"30,525","29,093","1,432",4.7,"41,298",93.8,,,
54083,"Randolph County, WV","12,021","11,364",657,5.5,"12,352","11,617",735,6,"40,064",91,,,
54085,"Ritchie County, WV","4,309","4,080",229,5.3,"4,405","4,156",249,5.7,"43,717",99.3,,,
54087,"Roane County, WV","4,943","4,558",385,7.8,"5,145","4,654",491,9.5,"36,658",83.2,,,
54089,"Summers County, WV","4,207","3,951",256,6.1,"4,340","4,102",238,5.5,"34,768",78.9,,,
54091,"Taylor County, WV","7,776","7,401",375,4.8,"7,920","7,537",383,4.8,"46,370",105.3,,,
54093,"Tucker County, WV","3,326","3,144",182,5.5,"3,361","3,186",175,5.2,"48,070",109.2,,,
54095,"Tyler County, WV","3,097","2,873",224,7.2,"3,145","2,900",245,7.8,"46,054",104.6,,,
54097,"Upshur County, WV","9,388","8,855",533,5.7,"9,613","9,040",573,6,"41,213",93.6,,,
54099,"Wayne County, WV","15,587","14,664",923,5.9,"15,838","14,983",855,5.4,"38,704",87.9,,,
54101,"Webster County, WV","3,167","2,967",200,6.3,"3,326","3,116",210,6.3,"34,054",77.3,,,
54103,"Wetzel County, WV","6,554","6,088",466,7.1,"6,656","6,174",482,7.2,"44,685",101.5,,,
54105,"Wirt County, WV","2,210","2,057",153,6.9,"2,303","2,122",181,7.9,"44,837",101.8,,,
54107,"Wood County, WV","36,019","34,067","1,952",5.4,"36,845","34,970","1,875",5.1,"45,278",102.8,,,
54109,"Wyoming County, WV","6,799","6,327",472,6.9,"6,706","6,240",466,6.9,"35,460",80.5,,,
55001,"Adams County, WI","8,178","7,792",386,4.7,"8,153","7,733",420,5.2,"43,000",70.7,,,
55003,"Ashland County, WI","7,905","7,568",337,4.3,"7,915","7,536",379,4.8,"44,627",73.4,,,
55005,"Barron County, WI","24,910","24,067",843,3.4,"24,406","23,428",978,4,"50,344",82.8,,,
55007,"Bayfield County, WI","7,573","7,203",370,4.9,"7,591","7,165",426,5.6,"53,637",88.2,,,
55009,"Brown County, WI","142,639","138,718","3,921",2.7,"141,886","137,489","4,397",3.1,"62,097",102.2,,,
55011,"Buffalo County, WI","6,597","6,370",227,3.4,"6,466","6,194",272,4.2,"59,087",97.2,,,
55013,"Burnett County, WI","7,295","6,961",334,4.6,"7,133","6,752",381,5.3,"55,295",91,,,
55015,"Calumet County, WI","27,704","26,988",716,2.6,"27,565","26,791",774,2.8,"72,645",119.5,,,
55017,"Chippewa County, WI","33,354","32,250","1,104",3.3,"33,181","31,909","1,272",3.8,"59,528",97.9,,,
55019,"Clark County, WI","18,024","17,504",520,2.9,"17,737","17,151",586,3.3,"55,245",90.9,,,
55021,"Columbia County, WI","31,463","30,610",853,2.7,"31,587","30,606",981,3.1,"65,435",107.7,,,
55023,"Crawford County, WI","7,838","7,547",291,3.7,"7,622","7,297",325,4.3,"49,200",80.9,,,
55025,"Dane County, WI","319,942","312,787","7,155",2.2,"321,677","313,824","7,853",2.4,"71,789",118.1,,,
55027,"Dodge County, WI","47,964","46,703","1,261",2.6,"47,544","46,107","1,437",3,"63,608",104.7,,,
55029,"Door County, WI","15,420","14,863",557,3.6,"15,288","14,706",582,3.8,"61,221",100.7,,,
55031,"Douglas County, WI","23,217","22,295",922,4,"23,029","22,058",971,4.2,"50,637",83.3,,,
55033,"Dunn County, WI","24,367","23,623",744,3.1,"24,111","23,257",854,3.5,"57,506",94.6,,,
55035,"Eau Claire County, WI","59,051","57,513","1,538",2.6,"58,872","57,071","1,801",3.1,"60,111",98.9,,,
55037,"Florence County, WI","2,266","2,181",85,3.8,"2,221","2,115",106,4.8,"53,188",87.5,,,
55039,"Fond du Lac County, WI","57,227","55,712","1,515",2.6,"57,386","55,701","1,685",2.9,"59,428",97.8,,,
55041,"Forest County, WI","3,975","3,784",191,4.8,"4,012","3,803",209,5.2,"45,156",74.3,,,
55043,"Grant County, WI","28,240","27,447",793,2.8,"27,861","26,962",899,3.2,"57,328",94.3,,,
55045,"Green County, WI","21,060","20,518",542,2.6,"21,049","20,441",608,2.9,"63,160",103.9,,,
55047,"Green Lake County, WI","9,707","9,383",324,3.3,"9,456","9,086",370,3.9,"55,512",91.3,,,
55049,"Iowa County, WI","13,793","13,431",362,2.6,"13,731","13,334",397,2.9,"68,017",111.9,,,
55051,"Iron County, WI","2,575","2,425",150,5.8,"2,542","2,388",154,6.1,"44,130",72.6,,,
55053,"Jackson County, WI","10,567","10,237",330,3.1,"10,276","9,876",400,3.9,"52,919",87.1,,,
55055,"Jefferson County, WI","46,054","44,733","1,321",2.9,"45,857","44,416","1,441",3.1,"65,831",108.3,,,
55057,"Juneau County, WI","13,506","13,093",413,3.1,"13,446","12,999",447,3.3,"52,891",87,,,
55059,"Kenosha County, WI","89,475","86,327","3,148",3.5,"89,403","85,858","3,545",4,"65,013",107,,,
55061,"Kewaunee County, WI","11,201","10,877",324,2.9,"11,042","10,686",356,3.2,"63,612",104.7,,,
55063,"La Crosse County, WI","66,930","65,176","1,754",2.6,"66,318","64,391","1,927",2.9,"60,619",99.7,,,
